Cod_IBGE;Cod_CNES;Municipio;Indice_de_Gini;Populacao;Criancas;Jovens;Adultos;Idosos;Populacao_Masculina;Populacao_Feminina;Grau_de_Urbanizacao;Abastecimento_de_Agua;Coleta_de_Lixo;Esgoto_Sanitario;Total_Doses_Aplicadas;Qtd_Estabelecimentos;Total_Equip_existente;Total_Equip_em uso;Total_Medicos;Densidade_demográfica;Mortalidade_infantil;Renda_per_capita;IDHM;IDHM_Longevidade;IDHM_Educacao;IDHM_Renda;IDHM_Ranking;Indice_Futuridade
3529401;352940;Mauá;0.458;460132;87542;71304;243489;57797;224753;235379;100;99.31;99.8;90.36;229155;291;2409;2283;898;7638.82;9.08;583.61;0.766;0.852;0.733;0.721;131;48.8
3529500;352950;Mendonça;0.369;5043;714;699;2702;928;2538;2505;86.97;99.3;99.77;97.9;4210;6;19;19;2;28.13;15.15;639.82;0.744;0.863;0.663;0.72;274;48.9
3529609;352960;Meridiano;0.405;3739;564;484;1910;781;1805;1934;72.45;97.98;99.44;96.18;1523;6;25;25;2;16.81;20;588.98;0.731;0.817;0.667;0.717;381;45.3
3529658;352965;Mesópolis;0.376;1893;357;259;909;368;942;951;86.37;98.22;99.21;97.63;1327;2;8;6;#N/A;12.84;38.46;497.85;0.724;0.847;0.666;0.674;442;52.4
3529708;352970;Miguelópolis;0.458;21424;4233;3190;10754;3247;10633;10791;95.5;89.17;99.34;95.26;8093;39;127;114;19;27.08;7.43;559.99;0.741;0.863;0.661;0.712;297;45.1
3529807;352980;Mineiros do Tietê;0.403;12597;2390;1888;6262;2057;6245;6352;95.53;99.74;99.69;98.54;5678;11;76;75;3;60.53;22.39;585.77;0.73;0.823;0.658;0.719;388;42.3
3529906;352990;Miracatu;0.509;19934;4717;3591;8680;2946;9901;10033;54.01;96.28;99.07;69.9;5737;17;35;30;23;19.75;30.1;376.89;0.697;0.803;0.655;0.645;590;36.2
3530003;353000;Mira Estrela;0.429;2939;423;416;1421;679;1446;1493;66.69;97.36;100;97.22;1484;5;23;23;1;14.23;41.67;549.29;0.743;0.806;0.731;0.697;283;57.9
3530102;353010;Mirandópolis;0.467;28646;4496;3585;15446;5119;15534;13112;91.33;97.38;99.53;91.7;8905;55;344;336;34;32.22;7.43;578.83;0.751;0.869;0.665;0.732;219;56.3
3530201;353020;Mirante do Paranapanema;0.505;17769;3046;2728;8622;3373;8907;8862;58.88;99.34;99.64;72.9;6922;24;200;200;21;14.74;16.67;456.44;0.724;0.841;0.674;0.67;442;47.7
3530300;353030;Mirassol;0.466;57824;9368;7500;30843;10113;28358;29466;97.47;97.04;99.79;98.73;23746;140;514;502;120;245.96;6.93;752.16;0.762;0.846;0.698;0.748;151;39.4
3530409;353040;Mirassolândia;0.401;4702;821;684;2349;848;2383;2319;81.31;100;99.65;77.83;2968;2;24;24;6;29.32;18.87;525.22;0.738;0.829;0.69;0.704;321;37.9
3530508;353050;Mococa;0.539;66753;11333;9095;33772;12553;33085;33668;95.03;98.09;99.61;97.46;37512;244;460;412;110;80.55;11.18;630.79;0.762;0.827;0.709;0.756;151;43.2
3530607;353060;Mogi das Cruzes;0.549;432905;85886;67661;218610;60748;210668;222237;92.75;94;99.12;82.31;252757;336;5023;4528;1174;625.71;9.46;757.93;0.783;0.851;0.74;0.762;60;32.7
3530706;353070;Mogi Guaçu;0.446;148325;26448;20419;77497;23961;73207;75118;95.94;99.65;99.93;99.37;69482;368;1079;1015;225;186.88;11.17;677.48;0.774;0.852;0.736;0.74;92;34.7
3530805;353080;Mogi Mirim;0.501;90439;15340;11948;46930;16221;44315;46124;95.74;99.5;99.71;96.81;42131;245;1083;1035;130;187.24;10.47;827.06;0.784;0.879;0.715;0.767;55;53.4
3530904;353090;Mombuca;0.651;3332;682;512;1662;476;1683;1649;88.48;99.48;100;96.1;2936;4;28;17;1;26.13;40.82;576.39;0.719;0.82;0.607;0.746;476;34.7
3531001;353100;Monções;0.432;2175;339;249;1102;485;1104;1071;87.26;99.07;99.69;96.45;1292;6;13;12;#N/A;21.65;38.46;622.13;0.772;0.814;0.773;0.731;103;38.8
3531100;353110;Mongaguá;0.523;54610;11202;9193;24979;9236;26995;27615;99.56;97.48;99.2;32.66;22523;45;153;140;70;395.95;23.91;542.11;0.754;0.854;0.699;0.719;199;47.8
3531209;353120;Monte Alegre do Sul;0.477;7749;1227;1024;4004;1494;3863;3886;62.29;95.22;99.35;77.13;2546;15;60;54;4;72.87;24.69;792.58;0.759;0.858;0.678;0.752;169;33.6
3531308;353130;Monte Alto;0.42;48405;7628;6170;25315;9292;23750;24655;96.89;98.32;99.71;97.85;10949;216;486;476;67;145.55;18.4;724.58;0.768;0.859;0.707;0.746;121;75.1
3531407;353140;Monte Aprazível;0.507;23458;3739;2866;12420;4433;11561;11897;92.85;99.27;99.91;94.36;10514;47;134;134;27;50.62;4.39;784.97;0.785;0.861;0.72;0.781;50;48.7
3531506;353150;Monte Azul Paulista;0.465;18191;3076;2407;9346;3362;9037;9154;95.38;97.84;98.92;97.96;6613;38;200;200;18;72.15;8.7;706.89;0.753;0.843;0.69;0.733;207;48.1
3531605;353160;Monte Castelo;0.393;3991;550;549;1956;936;1955;2036;83.59;99.91;99.55;98.21;2177;5;12;11;1;17.84;25.64;560.39;0.741;0.814;0.709;0.706;297;36.7
3531704;353170;Monteiro Lobato;0.495;4465;748;734;2163;820;2297;2168;44.41;89.35;99.64;77.98;1833;6;41;33;8;13.98;54.55;547.76;0.71;0.826;0.627;0.692;534;54.8
3531803;353180;Monte Mor;0.456;59614;12331;9507;30701;7075;29636;29978;95.51;95.51;98.93;54.26;27081;64;311;288;42;248.46;12.96;548.32;0.733;0.863;0.639;0.713;362;45
3531902;353190;Morro Agudo;0.462;32332;6895;4784;16686;3967;16421;15911;97.61;99.17;99.36;98.34;16182;74;172;170;45;23.75;8.02;567.18;0.712;0.836;0.604;0.716;522;60.7
3532009;353200;Morungaba;0.45;13247;2556;1947;6817;1927;6601;6646;90.12;93.19;99.67;88.26;6908;19;66;62;10;92.82;13.16;667.29;0.715;0.802;0.627;0.726;502;37.3
3532058;353205;Motuca;0.484;4638;830;655;2414;739;2327;2311;79.88;100;100;99.59;1714;5;21;21;4;20.8;29.41;485.74;0.741;0.859;0.691;0.685;297;57
3532108;353210;Murutinga do Sul;0.436;4281;562;602;2138;979;2110;2171;61.46;99.67;99.67;99.46;1576;6;35;32;#N/A;17.88;22.73;564.99;0.726;0.847;0.643;0.703;426;72.2
3532157;353215;Nantes;0.353;3071;626;520;1530;395;1528;1543;95.64;100;100;99.2;1343;4;11;10;1;10.96;20.41;459.69;0.714;0.79;0.702;0.655;509;28.3
3532207;353220;Narandiba;0.373;4841;1019;744;2428;650;2435;2406;81.28;99.28;100;94.86;3092;5;20;20;5;13.59;12.5;446.21;0.718;0.839;0.67;0.659;489;39.9
3532306;353230;Natividade da Serra;0.522;6698;1239;997;3027;1435;3437;3261;42.46;99.41;99.6;97.92;1485;7;4;4;6;7.99;12.2;415.31;0.655;0.814;0.52;0.664;642;36.4
3532405;353240;Nazaré Paulista;0.475;18445;3518;2844;9130;2953;9396;9049;96.56;53.65;92.29;25.6;8870;8;51;45;1;56.78;9.3;489.58;0.678;0.818;0.559;0.681;625;41.8
3532504;353250;Neves Paulista;0.406;8620;1117;964;4552;1987;4252;4368;92.02;99.52;99.89;95.8;3781;15;22;22;10;40.77;32.61;711.76;0.754;0.823;0.707;0.737;199;44.3
3532603;353260;Nhandeara;0.5;10782;1476;1205;5573;2528;5266;5516;84;98.92;99.87;98.59;4492;38;202;194;23;26.32;9.71;738.49;0.751;0.835;0.672;0.755;219;33.4
3532702;353270;Nipoã;0.371;4969;932;660;2701;676;2594;2375;90.76;97.97;99.68;97.73;3680;3;4;4;3;37.88;13.51;579.12;0.713;0.814;0.636;0.701;515;49.5
3532801;353280;Nova Aliança;0.392;6450;1080;894;3284;1192;3186;3264;87.36;99.76;99.82;99.09;3568;4;35;34;4;32.06;22.47;621.14;0.738;0.826;0.684;0.71;321;56.3
3532827;353282;Nova Campina;0.468;9675;2217;1896;4576;986;4904;4771;79.29;81.9;98.63;80.96;4928;7;129;129;5;25.31;14.39;280.5;0.651;0.799;0.577;0.598;643;15.8
3532843;353284;Nova Canaã Paulista;0.343;1937;248;237;900;552;977;960;50.54;99.68;98.41;97.13;496;4;28;26;1;15.11;50;504.56;0.715;0.806;0.675;0.673;502;60.3
3532868;353286;Nova Castilho;0.373;1176;216;164;581;215;573;603;79.76;100;99.23;99.23;700;4;5;5;1;6.91;76.92;595.52;0.756;0.823;0.755;0.694;188;61.5
3532900;353290;Nova Europa;0.393;10749;2113;1618;5581;1437;5300;5449;94.93;99.4;99.93;99.66;2311;19;64;63;3;69.8;8.33;602.91;0.765;0.869;0.718;0.718;138;33.1
3533007;353300;Nova Granada;0.449;20918;3634;2911;10909;3464;10503;10415;93.66;98.44;99.74;94.2;8853;29;181;174;22;40.43;11.81;630.89;0.739;0.818;0.68;0.727;314;39.2
3533106;353310;Nova Guataporanga;0.414;2191;326;316;1042;507;1091;1100;89.87;99.39;100;98.03;857;4;5;5;2;67.8;166.67;545.99;0.726;0.842;0.644;0.707;426;56.1
3533205;353320;Nova Independência;0.361;3731;740;585;1912;494;1847;1884;85.02;100;100;89.46;3503;8;19;18;2;14.98;19.23;547.25;0.735;0.827;0.711;0.675;345;63.8
3533254;353325;Novais;0.452;5509;1171;797;2932;609;2931;2578;93.25;99.75;99.75;99.59;1905;3;27;24;3;49.5;41.67;568.17;0.719;0.822;0.634;0.712;476;57.5
3533304;353330;Nova Luzitânia;0.365;4044;719;580;2115;630;2106;1938;93.52;99.7;99.9;99.2;766;4;6;6;2;55.56;32.26;600.79;0.743;0.808;0.719;0.705;283;54.4
3533403;353340;Nova Odessa;0.424;58039;9956;8110;31220;8753;28687;29352;98.37;98.57;99.87;96.88;22538;72;265;264;47;815.5;10.85;733.41;0.791;0.861;0.762;0.755;33;39
3533502;353350;Novo Horizonte;0.453;38954;6735;5332;19935;6952;19364;19590;93.77;99.22;99.78;98.5;14441;103;346;319;52;44.06;9.84;705.62;0.753;0.865;0.665;0.741;207;48.5
3533601;353360;Nuporanga;0.449;7268;1226;1009;3760;1273;3616;3652;95.29;99.9;99.9;99.9;6275;24;27;26;14;21.34;24.39;665.49;0.746;0.866;0.656;0.73;260;62.8
3533700;353370;Ocauçu;0.396;4146;770;591;2002;783;2095;2051;86.4;99.82;99.45;97.99;2155;4;2;2;1;14.25;14.08;497.26;0.717;0.83;0.653;0.679;494;37.6
3533809;353380;Óleo;0.425;2527;430;378;1122;597;1250;1277;71.94;98.82;100;91.26;1224;4;25;25;3;12.55;37.04;538.23;0.73;0.858;0.637;0.713;388;28.2
3533908;353390;Olímpia;0.443;52516;9125;6809;26987;9595;25803;26713;95.49;94.5;99.65;99.01;26252;156;535;516;76;68.25;14.95;708.25;0.773;0.867;0.724;0.737;96;64.5
3534005;353400;Onda Verde;0.351;4225;760;653;2180;632;2154;2071;85.14;99.89;100;100;3168;7;36;33;5;18.03;16.95;542.38;0.738;0.863;0.671;0.693;321;44.3
3534104;353410;Oriente;0.452;6265;1035;850;3168;1212;3048;3217;95.07;98.39;99.94;96.66;3559;12;19;19;1;29.79;13.33;618.32;0.77;0.837;0.761;0.717;110;43.4
3534203;353420;Orindiúva;0.382;6866;1325;1042;3730;769;3465;3401;93.29;99.82;100;99.39;4314;15;39;33;10;28.56;24.69;642.18;0.767;0.824;0.762;0.719;127;57.6
3534302;353430;Orlândia;0.503;42266;7645;5845;21979;6797;20687;21579;97.42;99.91;99.96;99.84;12302;181;705;675;79;150.9;4.26;758.9;0.78;0.882;0.703;0.765;66;37.3
3534401;353440;Osasco;0.546;680964;135459;99784;352574;93147;327774;353190;100;99.12;99.29;83.76;409880;1029;8057;7505;1721;10752.5;11.79;757.55;0.776;0.84;0.718;0.776;83;34.3
3534500;353450;Oscar Bressane;0.45;2514;407;288;1214;605;1204;1310;87.63;99.44;99.58;98.47;1654;3;9;9;1;11.72;43.48;569.22;0.749;0.823;0.715;0.713;236;64.7
3534609;353460;Osvaldo Cruz;0.473;31263;4536;4616;15437;6674;15573;15690;91.28;99.8;99.78;98.98;12115;79;366;340;39;132.56;12.2;651.44;0.762;0.837;0.713;0.74;151;42.6
3534708;353470;Ourinhos;0.512;110489;20848;15416;55480;18745;53580;56909;97.42;99.62;99.76;98.57;48507;438;2076;1955;239;383.82;5.91;724.4;0.778;0.859;0.727;0.753;75;40
3534757;353475;Ouroeste;0.436;9777;1771;1372;5103;1531;4832;4945;93.19;99.05;99.68;96.8;6067;27;56;56;7;35.89;8.4;640.64;0.77;0.866;0.736;0.717;110;56.3
3534807;353480;Ouro Verde;0.4;8268;1628;1234;4064;1342;4069;4199;94.15;99.87;99.58;70.86;4074;8;32;32;5;32.09;10.2;441.08;0.692;0.814;0.612;0.666;606;53.7
3534906;353490;Pacaembu;0.458;13056;1713;1849;7060;2434;7602;5454;73.68;99.91;99.6;87.06;4031;26;62;60;6;41.83;18.52;490.16;0.725;0.843;0.631;0.717;430;60.8
3535002;353500;Palestina;0.407;12160;1973;1517;6380;2290;6119;6041;86;99.46;99.56;83.95;5791;17;55;48;12;18.57;7.14;619.45;0.732;0.848;0.645;0.717;370;59.7
3535101;353510;Palmares Paulista;0.341;12997;2544;1909;7296;1248;6881;6116;97.12;98.35;99.94;99.68;4425;19;43;37;17;161.64;14.29;552.22;0.722;0.837;0.645;0.698;452;30.4
3535200;353520;Palmeira d'Oeste;0.428;9130;1301;1209;4427;2193;4535;4595;81.36;99.92;99.92;94.98;3825;12;48;45;5;29.12;11.49;601.55;0.753;0.829;0.714;0.72;207;41.8
3535309;353530;Palmital;0.465;21599;3857;2870;10447;4425;10512;11087;94.59;99.85;99.82;98.72;8758;50;376;339;18;40.52;19.16;608.27;0.746;0.814;0.702;0.727;260;50.2
3535408;353540;Panorama;0.464;15199;3022;2357;7479;2341;7550;7649;97.84;97.78;98.98;91.95;9255;17;101;99;7;44.31;17.86;558.08;0.722;0.814;0.639;0.724;452;41
3535507;353550;Paraguaçu Paulista;0.464;44180;8137;6365;22580;7098;22105;22075;90.62;99.62;99.54;98.82;19383;114;397;382;49;45.63;13.49;577.9;0.762;0.836;0.739;0.717;151;54
3535606;353560;Paraibuna;0.521;18230;3735;2743;8739;3013;9161;9069;30.15;98.4;99.82;86.69;7933;14;130;117;13;22.51;4.72;558.87;0.719;0.815;0.642;0.709;476;42.9
3535705;353570;Paraíso;0.454;6269;1087;844;3225;1113;3185;3084;91.02;99.34;100;97.5;2625;9;15;12;5;41.59;12.82;743.63;0.749;0.837;0.668;0.751;236;51.2
3535804;353580;Paranapanema;0.495;19962;3978;3374;9927;2683;10081;9881;86.08;96.34;99.03;88.43;8703;45;146;136;22;19.83;6.45;524.96;0.717;0.839;0.631;0.697;494;54.4
3535903;353590;Paranapuã;0.45;3892;582;580;1947;783;1979;1913;91.68;99.31;99.74;98.35;2383;2;11;9;2;29.06;14.93;554.43;0.732;0.842;0.655;0.712;370;58.2
3536000;353600;Parapuã;0.42;10507;1586;1414;5260;2247;5312;5195;86.16;99.77;99.93;98.94;5708;9;33;33;1;29.9;10.75;535.59;0.737;0.83;0.696;0.693;330;62.9
3536109;353610;Pardinho;0.463;6392;1396;1038;3044;914;3224;3168;88.5;90.28;99.49;87.95;4141;4;33;33;4;30.66;37.38;585.38;0.727;0.821;0.652;0.718;418;47.2
3536208;353620;Pariquera-Açu;0.475;19251;4021;3129;9175;2926;9473;9778;70.7;97.16;99.49;84.89;14406;28;531;502;106;54.67;6.47;501.4;0.736;0.862;0.678;0.682;339;30.6
3536257;353625;Parisi;0.402;2054;313;251;1032;458;1038;1016;83.69;100;99.83;98.98;1894;2;22;21;2;25.5;51.28;460.04;0.721;0.842;0.619;0.72;460;53.1
3536307;353630;Patrocínio Paulista;0.425;14463;2990;2129;7122;2222;7278;7185;85.09;98.65;99.87;98.27;7540;18;67;65;15;24.33;19.51;548.69;0.73;0.826;0.678;0.696;388;60.7
3536406;353640;Paulicéia;0.442;7146;1395;1144;3610;997;3671;3475;89.11;99.26;99.08;36.96;6061;5;16;16;13;19.69;8.55;521.81;0.711;0.811;0.64;0.692;528;30.2
3536505;353650;Paulínia;0.488;105037;20830;15343;56174;12690;51851;53186;99.91;97.48;99.31;90.26;44930;182;1042;995;147;788.49;6.12;974.57;0.795;0.864;0.727;0.8;31;54.2
3536570;353657;Paulistânia;0.429;1769;268;289;886;326;906;863;77.95;95.26;98.95;86.32;1150;3;21;21;1;7.16;47.62;489.85;0.718;0.817;0.663;0.683;489;50
3536604;353660;Paulo de Faria;0.531;8521;1559;1247;4282;1433;4261;4260;91.7;99.08;99.61;98.5;4216;7;35;34;5;12.12;24.69;565.41;0.725;0.8;0.662;0.721;430;45.7
3536703;353670;Pederneiras;0.502;45570;8509;7017;23400;6644;22709;22861;93;99.22;99.6;98.73;22534;84;329;318;28;64.07;9.42;629.78;0.739;0.812;0.673;0.738;314;60.6
3536802;353680;Pedra Bela;0.407;5964;1034;856;2927;1147;3091;2873;28.69;87.69;99.58;80.68;2911;4;13;12;#N/A;38.42;14.49;470.7;0.677;0.796;0.581;0.671;628;36.3
3536901;353690;Pedranópolis;0.378;2422;332;325;1169;596;1243;1179;63.91;98.39;99.28;96.96;2145;5;29;29;2;9.59;34.48;554.39;0.742;0.854;0.684;0.698;290;56.7
3537008;353700;Pedregulho;0.498;16279;3253;2379;8089;2558;8210;8069;74.77;99.72;99.92;97.12;6778;23;75;61;9;23.5;4.63;570.27;0.715;0.82;0.623;0.716;502;45.6
3537107;353710;Pedreira;0.426;46548;8073;6338;25068;7069;22986;23562;99.16;97.7;99.66;95.23;25036;62;365;342;25;440.36;6.24;687.97;0.769;0.864;0.701;0.75;115;55.7
3537156;353715;Pedrinhas Paulista;0.562;3010;465;428;1536;581;1489;1521;87.08;95.73;98.96;96.37;1133;8;30;30;3;20.31;37.04;660.93;0.774;0.837;0.739;0.749;92;49.9
3537206;353720;Pedro de Toledo;0.479;10977;2284;1970;4910;1813;5471;5506;70.68;90.91;98.17;64.73;8080;11;46;42;4;16.9;25.42;420.4;0.696;0.812;0.634;0.654;596;32.9
3537305;353730;Penápolis;0.474;60774;10366;8068;30850;11490;29560;31214;96.88;99.44;99.66;99.08;27211;185;279;270;78;89.14;13.17;705.28;0.759;0.859;0.68;0.748;169;61.6
3537404;353740;Pereira Barreto;0.493;25391;4701;3404;12791;4495;12404;12987;93.64;99.32;99.31;97.54;9986;66;155;140;25;26.35;3.83;603.58;0.766;0.845;0.732;0.728;131;38.5
3537503;353750;Pereiras;0.444;8428;1584;1264;4172;1408;4264;4164;66.78;97.63;99.63;98.63;5099;11;25;19;8;38.85;19.05;600.17;0.736;0.873;0.637;0.717;339;43.5
3537602;353760;Peruíbe;0.547;66201;15323;10528;29157;11193;32104;34097;99.39;91.85;98.85;38;25559;70;310;294;92;209.32;17.26;589.26;0.749;0.854;0.675;0.73;236;37.8
3537701;353770;Piacatu;0.406;5891;1034;815;3032;1010;2946;2945;92.04;100;100;99.59;2681;4;91;74;1;25.72;61.54;508.37;0.732;0.843;0.684;0.681;370;71.1
3537800;353780;Piedade;0.491;53536;10063;8201;26517;8755;27027;26509;47.14;95.36;99.44;68.96;21593;62;64;60;48;74.11;13.68;488.26;0.716;0.848;0.624;0.694;500;75.5
3537909;353790;Pilar do Sul;0.47;28221;5883;4436;13643;4259;14235;13986;83.24;99.46;99.92;88.74;12973;28;127;105;22;42.84;18.04;465.21;0.69;0.82;0.594;0.674;608;50.1
3538006;353800;Pindamonhangaba;0.523;163611;31358;24877;83442;23934;80289;83322;97.27;98.45;99.25;95.91;66023;424;2385;2236;379;230.59;13.84;683.99;0.773;0.843;0.736;0.745;96;56.6
3538105;353810;Pindorama;0.404;16255;2664;2132;8545;2914;8239;8016;94.65;97.92;99.39;97.77;5587;21;132;131;10;92.24;6.29;672.47;0.737;0.842;0.654;0.726;330;60.3
3538204;353820;Pinhalzinho;0.421;14755;2437;2209;7242;2867;7340;7415;50.35;96.02;99.67;88.16;4869;18;56;56;4;98.41;13.33;565.9;0.725;0.808;0.666;0.707;430;42.3
3538303;353830;Piquerobi;0.418;3535;585;478;1786;686;1722;1813;79.72;99.89;99.89;86.28;828;3;8;7;4;7.65;52.63;478.97;0.711;0.836;0.644;0.669;528;22.5
3538501;353850;Piquete;0.498;13647;2388;1842;6723;2694;6602;7045;93.82;97.38;99.61;77.22;4295;14;45;43;4;77.6;19.48;595.08;0.757;0.823;0.74;0.711;182;43.3
3538600;353860;Piracaia;0.585;26287;4724;3858;13298;4407;12996;13291;100;76.04;95.51;62.15;13197;20;99;93;14;70.81;2.74;604.33;0.739;0.851;0.625;0.758;314;55.4
3538709;353870;Piracicaba;0.54;389873;68121;53239;203678;64835;190456;199417;98.18;99.42;99.8;97.96;352970;1069;6006;5820;1051;293.27;8.98;912.22;0.785;0.848;0.717;0.797;50;49.7
3538808;353880;Piraju;0.486;28574;5108;4167;13875;5424;13836;14738;92.13;98.98;99.74;97.07;14553;86;471;434;42;59.07;7.81;655.17;0.758;0.843;0.699;0.74;177;54.8
3538907;353890;Pirajuí;0.48;23259;3577;3736;12068;3878;12689;10570;82.01;99.12;98.91;95.19;7571;58;220;210;19;30.95;14.65;570.01;0.749;0.853;0.672;0.734;236;50.6
3539004;353900;Pirangi;0.381;10823;1666;1371;5623;2163;5430;5393;91.94;99.6;99.93;99.57;4028;24;111;108;9;52.9;15.5;740.23;0.756;0.837;0.701;0.735;188;52.3
3539103;353910;Pirapora do Bom Jesus;0.489;18851;4014;3616;9368;1853;9287;9564;100;92.22;97.06;63.82;2482;12;60;60;15;174.17;15.09;443.73;0.727;0.81;0.698;0.679;418;66.2
3539202;353920;Pirapozinho;0.529;27213;4997;3919;13985;4312;13276;13937;95.92;99.39;99.53;94.92;11763;35;71;69;20;57.63;17.86;597.43;0.776;0.863;0.733;0.74;83;56.2
3539301;353930;Pirassununga;0.521;73706;12434;9960;37851;13461;35937;37769;93.67;99.71;99.66;99.39;41120;258;1087;1039;144;105.08;13.68;874.26;0.801;0.884;0.736;0.789;20;41.3
3539400;353940;Piratininga;0.478;13213;2211;1968;6663;2371;6514;6699;87.57;91.49;98.69;88.78;6984;9;32;31;5;33.89;11.3;768.8;0.779;0.859;0.723;0.762;73;49.5
3539509;353950;Pitangueiras;0.424;38584;8025;6103;19686;4770;19562;19022;97.49;99.52;99.75;99.05;16034;73;379;359;47;92.23;8.42;557.25;0.723;0.83;0.651;0.699;446;39.6
3539608;353960;Planalto;0.386;5167;1109;740;2606;712;2660;2507;88.74;97.7;99.75;98.85;2880;3;7;7;4;18.07;33.9;534.54;0.719;0.853;0.639;0.683;476;49.9
3539707;353970;Platina;0.496;3501;734;547;1648;572;1805;1696;82.66;98.3;100;98.3;1167;2;5;5;2;10.84;21.74;472.07;0.719;0.824;0.652;0.691;476;55.8
3539806;353980;Poá;0.446;115538;24668;17592;58017;15261;56096;59442;98.42;99.57;99.81;94.54;68996;65;362;352;63;6803.29;18.19;569.23;0.771;0.856;0.754;0.71;107;39.6
3539905;353990;Poloni;0.393;5667;982;655;2890;1140;2788;2879;89.01;97.68;99.51;97.8;3539;8;77;61;5;44.84;14.49;714.21;0.766;0.853;0.717;0.736;131;62.3
3540002;354000;Pompéia;0.491;21282;3469;3003;11065;3745;10429;10853;93.76;99.92;99.88;97.81;8037;111;148;141;21;28.05;19.23;717.26;0.786;0.864;0.748;0.75;47;50.8
3540101;354010;Pongaí;0.456;3351;470;406;1682;793;1691;1660;88.06;98.83;99.81;99.32;1647;2;11;10;#N/A;18.63;33.33;594.12;0.755;0.844;0.701;0.727;195;42.2
3540200;354020;Pontal;0.46;49283;10396;7643;26661;4583;25970;23313;98.99;99.62;99.94;99.28;13527;83;251;244;42;140.19;5.36;566.34;0.725;0.838;0.633;0.718;430;44.4
3540259;354025;Pontalinda;0.381;4487;865;622;2321;679;2346;2141;87.56;99.82;99.82;98.53;2639;2;6;6;#N/A;22.09;54.55;482.85;0.702;0.847;0.604;0.677;574;54
3540309;354030;Pontes Gestal;0.384;2528;438;347;1226;517;1239;1289;88.96;100;99.86;99.72;1731;4;12;11;4;11.85;29.41;613.95;0.732;0.805;0.69;0.705;370;55
3540408;354040;Populina;0.415;3995;620;508;1941;926;1990;2005;83.88;99.59;99.84;98.61;1802;4;28;28;2;13.2;25;548.45;0.714;0.804;0.647;0.699;509;56.9
3540507;354050;Porangaba;0.506;9310;1569;1417;4486;1838;4712;4598;48.28;93.06;99.26;91.95;4804;14;36;35;24;37.36;20.2;550.88;0.703;0.864;0.578;0.696;565;50.9
3540606;354060;Porto Feliz;0.459;51697;9391;7518;26724;8064;25817;25880;87.08;96.69;99.77;96.22;20808;94;223;200;100;95.38;9.47;650.62;0.758;0.836;0.706;0.737;177;48.5
3540705;354070;Porto Ferreira;0.459;54102;9782;7330;28013;8977;26691;27411;98.21;99.3;99.76;96.96;18995;178;788;753;127;229.27;5.36;651.87;0.751;0.827;0.696;0.736;219;50.4
3540754;354075;Potim;0.371;20702;3710;3764;11069;2159;11555;9147;75.83;96.62;99.63;97.41;2252;14;24;20;5;554.17;23.81;355.02;0.697;0.806;0.646;0.651;590;33.8
3540804;354080;Potirendaba;0.403;16605;2718;2015;8787;3085;8409;8196;92.01;99.58;99.96;99.53;9177;21;93;85;23;50.69;4.61;707.62;0.747;0.857;0.661;0.737;252;53.7
3540853;354085;Pracinha;0.391;2913;304;834;1484;291;2094;819;47.89;99.78;100;95.82;799;3;5;5;2;64.91;-;229.79;0.696;0.814;0.629;0.658;596;52.7
3540903;354090;Pradópolis;0.464;20907;4081;2978;11131;2717;10593;10314;93.28;100;100;99.79;6831;21;69;67;28;128.43;4.41;648.98;0.733;0.822;0.65;0.738;362;57.3
3541000;354100;Praia Grande;0.511;316844;63530;50208;155888;47218;152091;164753;100;98.81;99.69;72.53;138761;255;1500;1380;407;2178;13.83;663.09;0.754;0.834;0.692;0.744;199;66.7
3541059;354105;Pratânia;0.397;5156;1020;871;2636;629;2651;2505;81.52;97.7;99.81;97.22;3291;5;22;22;2;30.05;14.71;520.96;0.701;0.798;0.633;0.681;578;47.3
3541109;354110;Presidente Alves;0.482;4020;695;536;2014;775;1990;2030;87.99;99.74;100;98.6;1529;4;8;8;1;14.28;16.13;560.51;0.735;0.811;0.689;0.711;345;64.4
3541208;354120;Presidente Bernardes;0.477;13720;1961;1738;7056;2965;6693;7027;83.67;98.6;99.41;90.1;6458;28;86;84;10;17.49;30.3;623.02;0.757;0.839;0.719;0.718;182;47.1
3541307;354130;Presidente Epitácio;0.486;42400;7918;6256;21275;6951;20622;21778;93.96;97.36;98.41;88.86;20398;60;180;166;40;35.07;11.21;569.62;0.75;0.845;0.7;0.714;232;38.4
3541406;354140;Presidente Prudente;0.544;221073;37814;29443;114698;39118;106275;114798;97.96;99.01;99.44;97.96;116956;894;3361;3294;1041;408.01;10.2;881.16;0.806;0.858;0.774;0.788;13;41.4
3541505;354150;Presidente Venceslau;0.509;38005;5867;4964;19879;7295;18945;19060;97.02;99.42;99.53;97.95;17125;95;295;282;47;52.33;7.08;711.5;0.763;0.837;0.708;0.749;145;34.2
3541604;354160;Promissão;0.44;39667;7643;5750;20125;6149;19617;20050;85.98;99.65;99.76;98.31;14865;86;585;533;37;51.89;16.55;601.82;0.743;0.85;0.666;0.724;283;33
3541653;354165;Quadra;0.491;3708;657;567;1843;641;1924;1784;25.89;99.65;100;86.22;730;5;26;18;#N/A;18.5;19.23;581.6;0.678;0.822;0.541;0.7;625;22.2
